"chord","description","notes","fingers","reference"
"Bb dim chord","Bb dim chord for piano with keyboard diagram.
EXPLANATION: The Bb dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as Bb°.
THEORY: The Bb dim chord is constructed with a root, a minor third
and a flattened
fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","Bb Db E","lh 5 3 1
rh 2 3 5","https://www.pianochord.org/b-flat-dim.html"
"Bbdim7 chord","Bbdim7 chord for piano with keyboard diagram.
EXPLANATION: The Bbdim7 is a four-note chord. Bbdim7 can also be written as Bb°7.
THEORY: The Bbdim7 is a diminished chord extended with a minor third.","Bb Db E G","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/b-flat-dim7.html"
"Bbm7(b5) chord","Bbm7b5 chord for piano with keyboard diagram.
EXPLANATION: The B flat minor seventh flat five is also called B flat half-diminished (also written as Bbø). The chord is abbreviated Bbm7b5 or Bbm7(b5).
THEORY: The Bbm7b5 is a B flat minor seventh with a lowered fifth.","Bb Db E Ab","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/b-flat-m7b5.html"
"Bb aug chord","Bb aug chord for piano with keyboard diagram.
EXPLANATION: The Bb aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as Bb+.
THEORY: The Bb aug chord is constructed with a root, a major third
and an augmented fifth
.
FINGERINGS: Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","Bb D Gb","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/b-flat-aug.html"
"Bbaug7 chord","Bbaug7 chord for piano with keyboard diagram.
EXPLANATION: The Bbaug7 is a four-note chord. Bbaug7 can also be written as Bb+7, Bb7+ or Bb7#5. Notice that Bbaug7 are identical with Bb7+5.
THEORY: The Bbaug7 is an augmented chord extended with a minor seventh.","Bb D F# Ab","lh 5 3 2 1
rh 1 2 4 5","https://www.pianochord.org/b-flat-aug7.html"
"B major chord","B major chord for piano (including B/D# and B/F# inversions) presented by keyboard diagrams.
EXPLANATION: The regular B chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the B chord marked in red color.
THEORY: The B major chord is constructed with a root
, a major third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","B D# F#","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/b-major.html"
"B minor chord","B minor chord for piano (including Bm/D and Bm/F# inversions) presented by keyboard diagrams.
EXPLANATION: The regular B minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Bm (alternatively Bmin).
THEORY: The B minor chord is constructed with a root, a minor third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","B D F#","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/bm.html"
"B 7th chord","B7 chord for piano with keyboard diagram.
EXPLANATION: The B seventh is a dominant four-note chord. You can see the four notes of the B seventh chord marked in red color. The chord is often abbreviated as B7.
THEORY: The B seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","B D# F# A","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/b7.html"
"B minor 7th chord","Bm7 chord for piano with keyboard diagram.
EXPLANATION: The B minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Bm7 (alternatively Bmin7).
THEORY: The Bm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","B D F# A","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/bm7.html"
"B major 7th chord","Bmaj7 chord for piano with keyboard diagram.
EXPLANATION: The B major seventh is a four-note chord. You can see the four notes of the B major seventh chord marked in red color. The chord is often abbreviated as Bmaj7.
THEORY: The B major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","B D# F# A#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/bmaj7.html"
"B minor major 7th chord","BmM7 chord for piano with keyboard diagram.
EXPLANATION: The B minor major seventh is a four-note chord. The chord has various abbreviations, including Bm(M7) and Bminmaj.
THEORY: The BmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","B D F# A#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/bminmaj7.html"
"B 6th chord","B6 chord for piano with keyboard diagram.
EXPLANATION: The B major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated B6.
THEORY: The B6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","B D# F# G#","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/b6.html"
"B minor 6th chord","Bm6 chord for piano with keyboard diagram.
EXPLANATION: The B minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Bm6 (alternatively Bmin6).
THEORY: The Bm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","B D F# G#","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/bm6.html"
"B 6/9 chord","B6/9 chord for piano with keyboard diagram.
EXPLANATION: The B sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (F#) is often omitted and/or the chord is played inverted. The chord is abbreviated B6/9. It can also be written B6add9.
THEORY: The B6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.","B D# F# G# C#","two-hands","https://www.pianochord.org/b6-9.html"
"B 5th chord","B5 chord for piano with keyboard diagram.
EXPLANATION: The B fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated B5.
THEORY: The B5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.","B F#","lh 5 1
rh 1 5","https://www.pianochord.org/b5.html"
"B 9th chord","B9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The B ninth is a five-note chord. Due to practical circumstances, however, the fifth (F#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as B9.
THEORY: The B ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","B D# F# A C#","two-hands","https://www.pianochord.org/b-extended.html"
"B 9th chord","B9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The B ninth is a five-note chord. Due to practical circumstances, however, the fifth (F#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as B9.
THEORY: The B ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/b-extended.html"
"B minor 9th chord","Bm9 chord for piano with keyboard diagram.
EXPLANATION: The B minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bm9.
THEORY: The Bm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","B D F# A C#","two-hands","https://www.pianochord.org/bm9.html"
"B minor 9th chord","Bm9 chord for piano with keyboard diagram.
EXPLANATION: The B minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bm9.
THEORY: The Bm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/bm9.html"
"B major 9th chord","Bmaj9 chord for piano with keyboard diagram.
EXPLANATION: The B major ninth is a five-note chord and can be regarded as a Bmaj7 with an added ninth. It is often abbreviated as Bmaj9 (not to be confused with B9).
THEORY: The Bmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","B D# F# A# C#","two-hands","https://www.pianochord.org/bmaj9.html"
"B major 9th chord","Bmaj9 chord for piano with keyboard diagram.
EXPLANATION: The B major ninth is a five-note chord and can be regarded as a Bmaj7 with an added ninth. It is often abbreviated as Bmaj9 (not to be confused with B9).
THEORY: The Bmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/bmaj9.html"
"B major 9th chord","Bmaj9 chord for piano with keyboard diagram.
EXPLANATION: The B major ninth is a five-note chord and can be regarded as a Bmaj7 with an added ninth. It is often abbreviated as Bmaj9 (not to be confused with B9).
THEORY: The Bmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/bmaj9.html"
"B 11th chord","B11 chord for piano presented by keyboard diagrams.
EXPLANATION: The B eleventh is a six-note chord. To avoid dissonance the third (D#) is normally omitted. The chord is also often played inverted. The chord is abbreviated as B11.
THEORY: The B eleventh chord is constructed by adding a third to a ninth chord.","B D# F# A C# E","two-hands","https://www.pianochord.org/b11.html"
"B minor 11th chord","Bm11 chord for piano with keyboard diagram.
EXPLANATION: The B minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bm11 (alternatively Bmin11).
THEORY: The B minor eleventh chord is constructed by adding a third to a minor ninth chord.","B D F# A C# E","two-hands","https://www.pianochord.org/bm11.html"
"B minor 11th chord","Bm11 chord for piano with keyboard diagram.
EXPLANATION: The B minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bm11 (alternatively Bmin11).
THEORY: The B minor eleventh chord is constructed by adding a third to a minor ninth chord.","","two-hands","https://www.pianochord.org/bm11.html"
"B 13th chord","B13 chord for piano presented by keyboard diagrams.
EXPLANATION: The B thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as B13.
THEORY: The B thirteenth chord is constructed by adding a third to an eleventh chord.","B D# F# A C# E G#","two-hands","https://www.pianochord.org/b13.html"
"B minor 13th chord","Bm13 chord for piano with keyboard diagram.
EXPLANATION: The B minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bm13 (alternatively Bmin13).
THEORY: The B minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","B D F# A C# E G#","two-hands","https://www.pianochord.org/bm13.html"
"B minor 13th chord","Bm13 chord for piano with keyboard diagram.
EXPLANATION: The B minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bm13 (alternatively Bmin13).
THEORY: The B minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/bm13.html"
