"key","chord","description.overview","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference"
"A","sus s","A# sus chords for piano (sus4 and sus2) with keyboard diagram.
","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA," A# D# E#"," 5 2 1
","1 4 5","1","https://www.pianochord.org/a-sharp-sus.html"
"A","sus s","A# sus chords for piano (sus4 and sus2) with keyboard diagram.
","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"A# C F "," 5 4 1
","1 2 5","1","https://www.pianochord.org/a-sharp-sus.html"
"A","sus s","A# sus chords for piano (sus4 and sus2) with keyboard diagram.
","The A#sus4 and A#sus2 are three-note chords. A#sus2 is sometimes written as A#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA," A# B# E#"," 5 4 1
","1 2 5","1","https://www.pianochord.org/a-sharp-sus.html"
"A","dim ","A# dim chord for piano with keyboard diagram.
","The A# dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as A#<U+623C><U+3E30>.
","The A# dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","A# Db E"," 5 3 1
","2 3 5","1","https://www.pianochord.org/a-sharp-dim.html"
"A","dim7 ","A#dim7 chord for piano with keyboard diagram.
","The A#dim7 is a four-note chord. A#dim7 can also be written as A#<U+623C><U+3E30>7.
","The A#dim7 is a diminished chord extended with a minor third.",NA,"A# Db E G "," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-dim7.html"
"A","dim7 ","A#dim7 chord for piano with keyboard diagram.
","The A#dim7 is a four-note chord. A#dim7 can also be written as A#<U+623C><U+3E30>7.
","The A#dim7 is a diminished chord extended with a minor third.",NA," A# Db E F##"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-dim7.html"
"A","m7(b5) ","A#m7b5 chord for piano with keyboard diagram.
","The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#<U+663C><U+3E38>). The chord is abbreviated A#m7b5 or A#m7(b5).
","The A#m7b5 is an A sharp minor seventh with a lowered fifth.",NA,"A# C# E G# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-m7b5.html"
"A","m7(b5) ","A#m7b5 chord for piano with keyboard diagram.
","The A sharp minor seventh flat five is also called A sharp half-diminished (also written as A#<U+663C><U+3E38>). The chord is abbreviated A#m7b5 or A#m7(b5).
","The A#m7b5 is an A sharp minor seventh with a lowered fifth.",NA," A# C# E G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/a-sharp-m7b5.html"
"A","aug ","A# aug chord for piano with keyboard diagram.
","The A# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as A#+.
","The A# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","A# D F# "," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-sharp-aug.html"
"A","aug ","A# aug chord for piano with keyboard diagram.
","The A# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as A#+.
","The A# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand)."," A# C## F#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/a-sharp-aug.html"
"A","aug7 ","A#aug7 chord for piano with keyboard diagram.
","The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
","The A#aug7 is an augmented chord extended with a minor seventh.",NA,"A# D F# G# "," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-aug7.html"
"A","aug7 ","A#aug7 chord for piano with keyboard diagram.
","The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
","The A#aug7 is an augmented chord extended with a minor seventh.",NA," A# C## F# G#"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-aug7.html"
"Bb","major ","Bb major chord for piano (including inversions) presented by keyboard diagrams.
","The regular Bb chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the Bb chord marked in red color. Bb stands for B flat.
","The Bb major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Bb D F"," 5 3 1
","1 3 5","1","https://www.pianochord.org/b-flat-major.html"
"Bb","minor ","Bb minor chord for piano (including inversions) presented by keyboard diagrams.
","The regular Bb minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Bbm. Bbm stands for B flat minor.
","The Bb minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Bb Db F",NA,NA,"2","https://www.pianochord.org/bm-flat.html"
"Bb","7th ","Bb7 chord for piano with keyboard diagram.
","The B flat seventh is a dominant four-note chord. You can see the four notes of the Bb seventh chord marked in red color. The chord is often abbreviated as Bb7.
","The Bb seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb D F Ab"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/b7-flat.html"
"Bb","minor 7th ","Bbm7 chord for piano with keyboard diagram.
","The Bb minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Bbm7. Bbm7 stands for B flat minor seventh.
","The Bbm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb Db F Ab"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bm7-flat.html"
"Bb","major 7th ","Bbmaj7 chord for piano with keyboard diagram.
","The Bb major seventh is a four-note chord. You can see the four notes of the Bb major seventh chord marked in red color. The chord is often abbreviated as Bbmaj7. Bbmaj7 stands for B flat major seventh.
","The Bb major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb D F A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bmaj7-flat.html"
"Bb","minor major 7th ","BbmM7 chord for piano with keyboard diagram.
","The B flat minor major seventh is a four-note chord. The chord has various abbreviations, including Bbm(M7) and Bbminmaj.
","The BbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb Db F A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bminmaj7-flat.html"
"Bb","6th ","Bb6 chord for piano with keyboard diagram.
","The B flat major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Bb6.
","The Bb6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb D F G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/b6-flat.html"
"Bb","minor 6th ","Bbm6 chord for piano with keyboard diagram.
","The B flat minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Bbm6.
","The Bbm6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","Bb Db F G"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/bm6-flat.html"
"Bb","6/9 ","Bb6/9 chord for piano with keyboard diagram.
","The B flat sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (F) is often omitted and/or the chord is played inverted. The chord is abbreviated Bb6/9. It can also be written Bb6add9.
","The Bb6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"Bb D F G C",NA,NA,"2","https://www.pianochord.org/b-flat-6-9.html"
"Bb","5th ","Bb5 chord for piano with keyboard diagram.
","The B flat fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated Bb5.
","The Bb5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"Bb F"," 5 1
","1 5","1","https://www.pianochord.org/b-flat-5.html"
"Bb","9th ","Bb9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The Bb ninth is a five-note chord. Due to practical circumstances, however, the fifth (F) is often omitted and/or the chord is played inverted. The chord is often abbreviated as Bb9.
","The Bb ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"Bb D F Ab C",NA,NA,"2","https://www.pianochord.org/b-flat-extended.html"
"Bb","minor 9th ","Bbm9 chord for piano with keyboard diagram.
","The Bb minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Bbm9.
","The Bbm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"Bb Db F Ab C",NA,NA,"2","https://www.pianochord.org/bm9-flat.html"
