"key_chord_short","key_chord_long","key","chord","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference","notes_all"
"A#aug7","A#aug7 A#aug7","A#aug7","A#aug7","The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
","The A#aug7 is an augmented chord extended with a minor seventh.",NA,"F#"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-aug7.html"," A# C## F# G#"
"A#aug7","A#aug7 A#aug7","A#aug7","A#aug7","The A#aug7 is a four-note chord. A#aug7 can also be written as A#+7, A#7+ or A#7#5. Notice that A#aug7 are identical with A#7+5.
","The A#aug7 is an augmented chord extended with a minor seventh.",NA,"G#"," 5 3 2 1
","1 2 4 5","1","https://www.pianochord.org/a-sharp-aug7.html"," A# C## F# G#"
"Bb major","Bb major ","Bb","major ","The regular Bb chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the Bb chord marked in red color. Bb stands for B flat.
","The Bb major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Bb"," 5 3 1
","1 3 5","1","https://www.pianochord.org/b-flat-major.html","Bb D F"
"Bb major","Bb major ","Bb","major ","The regular Bb chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the Bb chord marked in red color. Bb stands for B flat.
","The Bb major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","D"," 5 3 1
","1 3 5","1","https://www.pianochord.org/b-flat-major.html","Bb D F"
"Bb major","Bb major ","Bb","major ","The regular Bb chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the Bb chord marked in red color. Bb stands for B flat.
","The Bb major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","F"," 5 3 1
","1 3 5","1","https://www.pianochord.org/b-flat-major.html","Bb D F"
"Bbm","Bb minor ","Bb","minor ","The regular Bb minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Bbm. Bbm stands for B flat minor.
","The Bb minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Bb",NA,NA,"2","https://www.pianochord.org/bm-flat.html","Bb Db F"
"Bbm","Bb minor ","Bb","minor ","The regular Bb minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Bbm. Bbm stands for B flat minor.
","The Bb minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Db",NA,NA,"2","https://www.pianochord.org/bm-flat.html","Bb Db F"
"Bbm","Bb minor ","Bb","minor ","The regular Bb minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Bbm. Bbm stands for B flat minor.
","The Bb minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","F",NA,NA,"2","https://www.pianochord.org/bm-flat.html","Bb Db F"
"Bb7","Bb 7th ","Bb","7th ","The B flat seventh is a dominant four-note chord. You can see the four notes of the Bb seventh chord marked in red color. The chord is often abbreviated as Bb7.
","The Bb seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/b7-flat.html","Bb D F Ab"
"Bb7","Bb 7th ","Bb","7th ","The B flat seventh is a dominant four-note chord. You can see the four notes of the Bb seventh chord marked in red color. The chord is often abbreviated as Bb7.
","The Bb seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/b7-flat.html","Bb D F Ab"
"Bb7","Bb 7th ","Bb","7th ","The B flat seventh is a dominant four-note chord. You can see the four notes of the Bb seventh chord marked in red color. The chord is often abbreviated as Bb7.
","The Bb seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/b7-flat.html","Bb D F Ab"
"Bb7","Bb 7th ","Bb","7th ","The B flat seventh is a dominant four-note chord. You can see the four notes of the Bb seventh chord marked in red color. The chord is often abbreviated as Bb7.
","The Bb seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Ab"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/b7-flat.html","Bb D F Ab"
"Bbm7","Bb minor 7th ","Bb","minor 7th ","The Bb minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Bbm7. Bbm7 stands for B flat minor seventh.
","The Bbm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bm7-flat.html","Bb Db F Ab"
"Bbm7","Bb minor 7th ","Bb","minor 7th ","The Bb minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Bbm7. Bbm7 stands for B flat minor seventh.
","The Bbm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bm7-flat.html","Bb Db F Ab"
"Bbm7","Bb minor 7th ","Bb","minor 7th ","The Bb minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Bbm7. Bbm7 stands for B flat minor seventh.
","The Bbm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bm7-flat.html","Bb Db F Ab"
"Bbm7","Bb minor 7th ","Bb","minor 7th ","The Bb minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Bbm7. Bbm7 stands for B flat minor seventh.
","The Bbm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Ab"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bm7-flat.html","Bb Db F Ab"
"Bbmaj7","Bb major 7th ","Bb","major 7th ","The Bb major seventh is a four-note chord. You can see the four notes of the Bb major seventh chord marked in red color. The chord is often abbreviated as Bbmaj7. Bbmaj7 stands for B flat major seventh.
","The Bb major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bmaj7-flat.html","Bb D F A"
"Bbmaj7","Bb major 7th ","Bb","major 7th ","The Bb major seventh is a four-note chord. You can see the four notes of the Bb major seventh chord marked in red color. The chord is often abbreviated as Bbmaj7. Bbmaj7 stands for B flat major seventh.
","The Bb major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bmaj7-flat.html","Bb D F A"
"Bbmaj7","Bb major 7th ","Bb","major 7th ","The Bb major seventh is a four-note chord. You can see the four notes of the Bb major seventh chord marked in red color. The chord is often abbreviated as Bbmaj7. Bbmaj7 stands for B flat major seventh.
","The Bb major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bmaj7-flat.html","Bb D F A"
"Bbmaj7","Bb major 7th ","Bb","major 7th ","The Bb major seventh is a four-note chord. You can see the four notes of the Bb major seventh chord marked in red color. The chord is often abbreviated as Bbmaj7. Bbmaj7 stands for B flat major seventh.
","The Bb major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bmaj7-flat.html","Bb D F A"
"BbmM7","Bb minor major 7th ","Bb","minor major 7th ","The B flat minor major seventh is a four-note chord. The chord has various abbreviations, including Bbm(M7) and Bbminmaj.
","The BbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bminmaj7-flat.html","Bb Db F A"
"BbmM7","Bb minor major 7th ","Bb","minor major 7th ","The B flat minor major seventh is a four-note chord. The chord has various abbreviations, including Bbm(M7) and Bbminmaj.
","The BbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bminmaj7-flat.html","Bb Db F A"
"BbmM7","Bb minor major 7th ","Bb","minor major 7th ","The B flat minor major seventh is a four-note chord. The chord has various abbreviations, including Bbm(M7) and Bbminmaj.
","The BbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bminmaj7-flat.html","Bb Db F A"
"BbmM7","Bb minor major 7th ","Bb","minor major 7th ","The B flat minor major seventh is a four-note chord. The chord has various abbreviations, including Bbm(M7) and Bbminmaj.
","The BbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/bminmaj7-flat.html","Bb Db F A"
"Bb6","Bb 6th ","Bb","6th ","The B flat major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Bb6.
","The Bb6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/b6-flat.html","Bb D F G"
"Bb6","Bb 6th ","Bb","6th ","The B flat major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Bb6.
","The Bb6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/b6-flat.html","Bb D F G"
"Bb6","Bb 6th ","Bb","6th ","The B flat major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Bb6.
","The Bb6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/b6-flat.html","Bb D F G"
"Bb6","Bb 6th ","Bb","6th ","The B flat major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Bb6.
","The Bb6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/b6-flat.html","Bb D F G"
"Bbm6","Bb minor 6th ","Bb","minor 6th ","The B flat minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Bbm6.
","The Bbm6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","Bb"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/bm6-flat.html","Bb Db F G"
